anchor_p,candidate_offset,old_carrier,old_carrier_offset,old_carrier_d,new_carrier,new_carrier_offset,new_carrier_d,actual_offset,reset_before_actual_boundary,reset_at_or_after_actual_boundary
11,6,12,1,6,14,3,4,2,False,True
11,18,14,3,4,25,14,3,2,False,True
13,16,14,1,4,25,12,3,4,False,True
17,6,18,1,6,21,4,4,2,False,True
17,12,21,4,4,25,8,3,2,False,True
19,10,21,2,4,25,6,3,4,False,True
29,8,30,1,8,33,4,4,2,False,True
29,24,33,4,4,49,20,3,2,False,True
31,22,33,2,4,49,18,3,6,False,True
37,16,38,1,4,49,12,3,4,False,True
41,6,42,1,8,46,5,4,2,False,True
41,12,46,5,4,49,8,3,2,False,True
43,10,46,3,4,49,6,3,4,False,True
47,6,48,1,10,49,2,3,6,True,False
53,74,55,2,4,121,68,3,6,False,True
59,8,60,1,12,62,3,4,2,False,True
59,68,62,3,4,121,62,3,2,False,True
61,66,62,1,4,121,60,3,6,False,True
67,60,69,2,4,121,54,3,4,False,True
71,6,72,1,12,74,3,4,2,False,True
71,56,74,3,4,121,50,3,2,False,True
73,54,74,1,4,121,48,3,6,False,True
79,48,82,3,4,121,42,3,4,False,True
83,44,85,2,4,121,38,3,6,False,True
89,8,90,1,12,91,2,4,8,True,False
89,38,91,2,4,121,32,3,8,False,True
97,10,98,1,6,106,9,4,4,False,True
97,30,106,9,4,121,24,3,4,False,True
101,6,102,1,8,106,5,4,2,False,True
101,26,106,5,4,121,20,3,2,False,True
103,24,106,3,4,121,18,3,4,False,True
107,6,108,1,12,111,4,4,2,False,True
107,20,111,4,4,121,14,3,2,False,True
109,18,111,2,4,121,12,3,4,False,True
113,14,115,2,4,121,8,3,14,True,False
127,46,129,2,4,169,42,3,4,False,True
131,6,132,1,12,133,2,4,6,True,False
131,42,133,2,4,169,38,3,6,False,True
137,6,138,1,8,141,4,4,2,False,True
137,36,141,4,4,169,32,3,2,False,True
139,34,141,2,4,169,30,3,10,False,True
149,8,150,1,12,155,6,4,2,False,True
149,24,155,6,4,169,20,3,2,False,True
151,22,155,4,4,169,18,3,6,False,True
157,16,158,1,4,169,12,3,6,False,True
163,10,166,3,4,169,6,3,4,False,True
167,6,168,1,16,169,2,3,6,True,False
173,120,177,4,4,289,116,3,6,False,True
179,8,180,1,18,183,4,4,2,False,True
179,114,183,4,4,289,110,3,2,False,True
181,112,183,2,4,289,108,3,10,False,True
191,6,192,1,14,194,3,4,2,False,True
191,102,194,3,4,289,98,3,2,False,True
193,100,194,1,4,289,96,3,4,False,True
197,6,198,1,12,201,4,4,2,False,True
197,96,201,4,4,289,92,3,2,False,True
199,94,201,2,4,289,90,3,12,False,True
211,82,213,2,4,289,78,3,12,False,True
223,70,226,3,4,289,66,3,4,False,True
227,6,228,1,12,230,3,8,2,False,True
227,12,230,3,8,235,8,4,2,False,True
227,66,235,8,4,289,62,3,2,False,True
229,10,230,1,8,235,6,4,4,False,True
229,64,235,6,4,289,60,3,4,False,True
233,60,235,2,4,289,56,3,6,False,True
239,8,240,1,20,242,3,6,2,False,True
239,12,242,3,6,247,8,4,2,False,True
239,54,247,8,4,289,50,3,2,False,True
241,10,242,1,6,247,6,4,10,True,False
241,52,247,6,4,289,48,3,10,False,True
251,6,252,1,18,253,2,4,6,True,False
251,42,253,2,4,289,38,3,6,False,True
257,6,258,1,8,259,2,4,6,True,False
257,36,259,2,4,289,32,3,6,False,True
263,30,265,2,4,289,26,3,6,False,True
269,8,270,1,16,274,5,4,2,False,True
269,24,274,5,4,289,20,3,2,False,True
271,22,274,3,4,289,18,3,6,False,True
277,16,278,1,4,289,12,3,4,False,True
281,6,282,1,8,284,3,6,2,False,True
281,8,284,3,6,287,6,4,2,False,True
281,12,287,6,4,289,8,3,2,False,True
283,6,284,1,6,287,4,4,10,True,False
283,10,287,4,4,289,6,3,10,True,False
293,74,295,2,4,361,68,3,14,False,True
307,60,309,2,4,361,54,3,4,False,True
311,6,312,1,16,314,3,4,2,False,True
311,56,314,3,4,361,50,3,2,False,True
313,54,314,1,4,361,48,3,4,False,True
317,6,318,1,8,319,2,4,14,True,False
317,50,319,2,4,361,44,3,14,False,True
331,36,334,3,4,361,30,3,6,False,True
337,30,339,2,4,361,24,3,10,False,True
347,6,348,1,12,351,4,8,2,False,True
347,12,351,4,8,355,8,4,2,False,True
347,20,355,8,4,361,14,3,2,False,True
349,10,351,2,8,355,6,4,4,False,True
349,18,355,6,4,361,12,3,4,False,True
353,14,355,2,4,361,8,3,6,False,True
359,8,360,1,24,361,2,3,8,True,False
367,6,369,2,6,371,4,4,6,True,False
373,6,374,1,8,377,4,4,6,True,False
389,8,390,1,16,391,2,4,8,True,False
401,6,402,1,8,403,2,4,8,True,False
409,124,411,2,4,529,120,3,10,False,True
419,8,420,1,24,422,3,4,2,False,True
419,114,422,3,4,529,110,3,2,False,True
421,112,422,1,4,529,108,3,10,False,True
431,6,432,1,20,436,5,6,2,False,True
431,8,436,5,6,437,6,4,2,False,True
431,102,437,6,4,529,98,3,2,False,True
433,6,436,3,6,437,4,4,6,True,False
433,100,437,4,4,529,96,3,6,False,True
439,10,442,3,8,445,6,4,4,False,True
439,94,445,6,4,529,90,3,4,False,True
443,90,445,2,4,529,86,3,6,False,True
449,8,450,1,18,451,2,4,8,True,False
449,84,451,2,4,529,80,3,8,False,True
457,76,458,1,4,529,72,3,4,False,True
461,6,462,1,16,466,5,4,2,False,True
461,72,466,5,4,529,68,3,2,False,True
463,70,466,3,4,529,66,3,4,False,True
467,6,468,1,18,469,2,4,12,True,False
467,66,469,2,4,529,62,3,12,False,True
479,8,480,1,24,481,2,4,8,True,False
479,54,481,2,4,529,50,3,8,False,True
487,46,489,2,4,529,42,3,4,False,True
491,6,492,1,12,493,2,4,8,True,False
491,42,493,2,4,529,38,3,8,False,True
499,34,501,2,4,529,30,3,4,False,True
503,30,505,2,4,529,26,3,6,False,True
509,8,510,1,16,511,2,4,12,True,False
509,24,511,2,4,529,20,3,12,False,True
521,6,522,1,12,526,5,4,2,False,True
521,12,526,5,4,529,8,3,2,False,True
523,10,526,3,4,529,6,3,18,True,False
547,6,548,1,6,551,4,4,10,True,False
557,6,558,1,12,559,2,4,6,True,False
569,8,570,1,16,573,4,4,2,False,True
587,6,588,1,18,589,2,4,6,True,False
599,8,600,1,24,603,4,6,2,False,True
599,14,603,4,6,611,12,4,2,False,True
601,12,603,2,6,611,10,4,6,False,True
607,6,609,2,8,611,4,4,6,True,False
617,6,618,1,8,622,5,4,2,False,True
641,12,642,1,8,649,8,4,2,False,True
643,10,645,2,8,649,6,4,4,False,True
647,6,648,1,20,649,2,4,6,True,False
659,8,660,1,24,662,3,4,2,False,True
677,6,678,1,8,679,2,4,6,True,False
701,6,702,1,16,703,2,4,8,True,False
709,10,711,2,6,713,4,4,10,True,False
719,8,720,1,30,721,2,4,8,True,False
719,128,721,2,4,841,122,3,8,False,True
727,6,729,2,7,731,4,4,6,True,False
727,120,731,4,4,841,114,3,6,False,True
733,114,734,1,4,841,108,3,6,False,True
739,10,741,2,8,745,6,4,4,False,True
739,108,745,6,4,841,102,3,4,False,True
743,104,745,2,4,841,98,3,8,False,True
751,96,753,2,4,841,90,3,6,False,True
757,90,758,1,4,841,84,3,4,False,True
761,6,762,1,8,763,2,4,8,True,False
761,86,763,2,4,841,80,3,8,False,True
769,78,771,2,4,841,72,3,4,False,True
773,74,778,5,4,841,68,3,14,False,True
787,60,789,2,4,841,54,3,10,False,True
797,6,798,1,16,799,2,4,12,True,False
797,50,799,2,4,841,44,3,12,False,True
809,8,810,1,20,813,4,4,2,False,True
809,38,813,4,4,841,32,3,2,False,True
811,36,813,2,4,841,30,3,10,False,True
821,12,822,1,8,831,10,4,2,False,True
821,26,831,10,4,841,20,3,2,False,True
823,10,824,1,8,831,8,4,4,False,True
823,24,831,8,4,841,18,3,4,False,True
827,6,828,1,18,831,4,4,2,False,True
827,20,831,4,4,841,14,3,2,False,True
829,18,831,2,4,841,12,3,10,False,True
839,8,840,1,32,841,2,3,14,True,False
853,10,854,1,8,862,9,4,4,False,True
853,114,862,9,4,961,108,3,4,False,True
857,6,858,1,16,862,5,4,2,False,True
857,110,862,5,4,961,104,3,2,False,True
859,108,862,3,4,961,102,3,4,False,True
863,104,865,2,4,961,98,3,14,False,True
877,90,878,1,4,961,84,3,4,False,True
881,6,882,1,18,886,5,4,2,False,True
881,86,886,5,4,961,80,3,2,False,True
883,84,886,3,4,961,78,3,4,False,True
887,6,888,1,16,889,2,4,20,True,False
887,80,889,2,4,961,74,3,20,False,True
907,10,908,1,6,913,6,4,4,False,True
907,60,913,6,4,961,54,3,4,False,True
911,6,912,1,20,913,2,4,8,True,False
911,56,913,2,4,961,50,3,8,False,True
919,48,921,2,4,961,42,3,10,False,True
929,8,930,1,16,933,4,4,8,True,False
929,38,933,4,4,961,32,3,8,False,True
937,30,939,2,4,961,24,3,4,False,True
941,6,942,1,8,943,2,4,6,True,False
941,26,943,2,4,961,20,3,6,False,True
947,6,948,1,12,949,2,4,6,True,False
947,20,949,2,4,961,14,3,6,False,True
953,14,955,2,4,961,8,3,14,True,False
967,10,969,2,8,973,6,4,4,False,True
971,6,972,1,18,973,2,4,6,True,False
977,6,978,1,8,979,2,4,6,True,False
1019,8,1020,1,24,1025,6,6,2,False,True
1019,12,1025,6,6,1027,8,4,2,False,True
1021,10,1025,4,6,1027,6,4,10,True,False
1031,6,1032,1,16,1034,3,8,2,False,True
1031,8,1034,3,8,1037,6,4,2,False,True
1033,6,1034,1,8,1037,4,4,6,True,False
1049,8,1050,1,24,1055,6,4,2,False,True
1061,6,1062,1,12,1065,4,8,2,False,True
1061,8,1065,4,8,1067,6,4,2,False,True
1063,6,1065,2,8,1067,4,4,6,True,False
1069,10,1070,1,8,1073,4,4,18,True,False
1087,10,1090,3,8,1094,7,4,4,False,True
1091,6,1092,1,24,1094,3,4,2,False,True
1097,6,1098,1,12,1099,2,4,6,True,False
1103,14,1108,5,6,1111,8,4,6,False,True
1109,8,1110,1,16,1111,2,4,8,True,False
1129,10,1132,3,6,1133,4,4,22,True,False
1151,6,1152,1,24,1154,3,4,2,False,True
1181,6,1182,1,8,1186,5,4,6,True,False
1187,6,1188,1,24,1189,2,4,6,True,False
1217,6,1218,1,16,1219,2,4,6,True,False
1229,8,1230,1,16,1234,5,4,2,False,True
1249,10,1251,2,6,1253,4,4,10,True,False
1249,124,1253,4,4,1369,120,3,10,False,True
1259,8,1260,1,36,1261,2,4,18,True,False
1259,114,1261,2,4,1369,110,3,18,False,True
1277,6,1278,1,12,1282,5,4,2,False,True
1277,96,1282,5,4,1369,92,3,2,False,True
1279,94,1282,3,4,1369,90,3,4,False,True
1283,90,1285,2,4,1369,86,3,6,False,True
1289,8,1290,1,16,1293,4,4,2,False,True
1289,84,1293,4,4,1369,80,3,2,False,True
1291,82,1293,2,4,1369,78,3,6,False,True
1297,76,1299,2,4,1369,72,3,4,False,True
1301,6,1302,1,16,1306,5,4,2,False,True
1301,72,1306,5,4,1369,68,3,2,False,True
1303,70,1306,3,4,1369,66,3,4,False,True
1307,6,1308,1,12,1309,2,8,12,True,False
1307,12,1309,2,8,1313,6,4,12,True,False
1307,66,1313,6,4,1369,62,3,12,False,True
1319,8,1320,1,32,1322,3,4,2,False,True
1319,54,1322,3,4,1369,50,3,2,False,True
1321,52,1322,1,4,1369,48,3,6,False,True
1327,46,1329,2,4,1369,42,3,34,False,True
1361,6,1362,1,8,1363,2,4,6,True,False
1361,12,1363,2,4,1369,8,3,6,False,True
1367,6,1368,1,24,1369,2,3,6,True,False
1373,8,1374,1,8,1379,6,4,8,True,False
1409,8,1410,1,16,1411,2,4,14,True,False
1423,16,1426,3,8,1437,14,4,4,False,True
1427,6,1428,1,24,1431,4,8,2,False,True
1427,12,1431,4,8,1437,10,4,2,False,True
1429,10,1431,2,8,1437,8,4,4,False,True
1439,8,1440,1,36,1441,2,4,8,True,False
1447,10,1448,1,8,1454,7,4,4,False,True
1451,6,1452,1,18,1454,3,4,2,False,True
1481,6,1482,1,16,1486,5,4,2,False,True
1487,6,1488,1,20,1492,5,6,2,False,True
1487,12,1492,5,6,1497,10,4,2,False,True
1489,10,1492,3,6,1497,8,4,4,False,True
1499,8,1500,1,24,1501,2,4,12,True,False
1511,6,1512,1,32,1513,2,4,12,True,False
1549,10,1551,2,8,1555,6,4,4,False,True
1559,8,1560,1,32,1561,2,4,8,True,False
1559,128,1561,2,4,1681,122,3,8,False,True
1567,120,1569,2,4,1681,114,3,4,False,True
1571,6,1572,1,12,1574,3,4,8,True,False
1571,116,1574,3,4,1681,110,3,8,False,True
1579,10,1581,2,8,1585,6,4,4,False,True
1579,108,1585,6,4,1681,102,3,4,False,True
1583,104,1585,2,4,1681,98,3,14,False,True
1597,10,1598,1,8,1603,6,4,4,False,True
1597,90,1603,6,4,1681,84,3,4,False,True
1601,6,1602,1,12,1603,2,4,6,True,False
1601,86,1603,2,4,1681,80,3,6,False,True
1607,6,1608,1,16,1611,4,6,2,False,True
1607,12,1611,4,6,1618,11,4,2,False,True
1607,80,1618,11,4,1681,74,3,2,False,True
1609,10,1611,2,6,1618,9,4,4,False,True
1609,78,1618,9,4,1681,72,3,4,False,True
1613,74,1618,5,4,1681,68,3,6,False,True
1619,8,1620,1,30,1622,3,4,2,False,True
1619,68,1622,3,4,1681,62,3,2,False,True
1621,66,1622,1,4,1681,60,3,6,False,True
1627,6,1629,2,6,1631,4,4,10,True,False
1627,60,1631,4,4,1681,54,3,10,False,True
1637,6,1638,1,24,1639,2,4,20,True,False
1637,50,1639,2,4,1681,44,3,20,False,True
1657,30,1658,1,4,1681,24,3,6,False,True
1663,10,1665,2,12,1671,8,4,4,False,True
1663,24,1671,8,4,1681,18,3,4,False,True
1667,6,1668,1,12,1671,4,4,2,False,True
1667,20,1671,4,4,1681,14,3,2,False,True
1669,18,1671,2,4,1681,12,3,24,True,False
1693,16,1695,2,8,1703,10,4,4,False,True
1697,12,1698,1,8,1703,6,4,2,False,True
1699,10,1702,3,8,1703,4,4,10,True,False
1709,8,1710,1,24,1711,2,4,12,True,False
